ticker,close,velocity,acceleration,rsi,name,sector,industry,region
LSCC,138.75999450683594,-9.731984514096116,-0.4537858131698691,48.31531430768745,LSCC,N/A,N/A,US
LSEQ,35.1870002746582,-0.4160280767940219,-0.0385535558408037,51.91200985918204,LSEQ,N/A,N/A,US
LSGR,41.20000076293945,-4.18604473735011,0.0219232336514699,33.70783701566255,Natixis Loomis Sayles Focused Growth ETF,ETF,ETF,US
LST,46.25,0.1949743346737388,0.0183568165682505,53.61596454811028,Leuthold Select Industries ETF,ETF,ETF,US
LSTR,209.2100067138672,0.8727159453467535,0.1369215186918548,53.32245718616083,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,US
LSVD,34.02299880981445,-1.5538268001678202,0.0024518061646819,48.25454674841943,LSV Disciplined Value ETF,ETF,ETF,US
LTAX,25.417999267578125,0.6254910422195316,0.0037959614318959,69.35586031455654,Nomura Tax-Free USA ETF,ETF,ETF,US
LTBR,8.65999984741211,-11.902340644707127,-0.0183694646336343,36.63354405741832,LTBR,N/A,N/A,US
LTC,38.45000076293945,7.187800751419945,0.0717943778778242,61.3304441880936,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,US
LTCC,10.1850004196167,-4.077977111097938,0.0216685880390506,35.513403092991794,Canary Litecoin ETF,ETF,ETF,US
LTH,39.86000061035156,15.23561848660296,0.0788864849455688,78.02369777645346,LTH,N/A,N/A,US
LTL,22.3700008392334,-5.721277875584613,0.0235283061061959,28.78935412971829,ProShares Ultra Communication Services,ETF,ETF,US
LTPZ,51.2400016784668,0.2151390730561887,0.0113432453776236,59.071606517674056,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF,ETF,US
LTTI,18.614999771118164,1.527137718172191,0.0008196035107594,66.0860870837753,LTTI,N/A,N/A,US
LU,1.2300000190734863,-8.88888908511817,0.0006229552158043,21.29071232352589,LU,N/A,N/A,US
LUCK,7.639999866485596,-4.738161715567246,0.0028563257243347,43.34854599595397,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,US
LULG,6.451000213623047,9.080151778379248,0.0590630452213156,43.855348183539576,Leverage Shares 2X Long LULU Daily ETF,ETF,ETF,US
LULU,117.56999969482422,5.189230764925153,0.5629162931134495,46.86055499983254,LULU,N/A,N/A,US
LUMN,8.079999923706055,-1.4634132725648945,0.0202199711055617,40.5382553476047,LUMN,N/A,N/A,US
LUNL,8.399999618530273,-26.76548018332164,0.2995252260826233,35.51736134447715,Defiance Daily Target 2X Long LUNR ETF,ETF,ETF,US
LUNR,19.790000915527344,-13.391682340731592,0.2024283077066748,35.33518515073811,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,US
LUV,51.90999984741211,8.213463678230095,-0.0286877316591036,75.51895216544278,Southwest Airlines Co.,Industrials,Airlines,US
LUXE,7.5,-5.183310433896503,-0.012384580878329,48.71687719470674,LUXE,N/A,N/A,US
LVDS,57.11000061035156,-0.2131304230748209,-0.0279997657507176,59.1949641556164,LVDS,N/A,N/A,US
LVHD,44.6510009765625,3.858858332605005,0.0431942592172934,67.95815877125983,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,ETF,US
LVHI,40.650001525878906,-0.0982971299581808,0.0016430279468033,52.61329115818469,Franklin International Low Volatility High Dividend Index ETF,ETF,ETF,US
LVIG,99.08999633789062,0.5173407358116715,0.0152563817449101,60.19711142677093,LVIG,N/A,N/A,US
LVLN,24.68000030517578,-0.0202518163854888,-0.0005790931231722,57.42690767907031,LVLN,N/A,N/A,US
LVS,47.119998931884766,-3.284076865208396,0.0329429521649565,35.94875327136914,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,US
LW,45.15999984741211,0.2219229273711631,-0.0103140664807637,56.16298245204155,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,US
LWAC,10.199999809265137,-0.0979454343239247,-0.0003925805061393,47.95509164034729,LWAC,N/A,N/A,US
LWAY,29.38999938964844,15.572155080417655,-0.0369536914089595,71.0621338711158,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,US
LWLG,8.15999984741211,-12.06896463132214,-0.0293959602588103,36.236766255162735,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,US
LX,1.950000047683716,-2.499997615814209,-3.988715324219211e-05,40.087825224395615,LX,N/A,N/A,US
LXEO,4.75,-3.651112263816889,-0.0119497917026107,46.80865022478295,LXEO,N/A,N/A,US
LXFR,18.56999969482422,-2.6729571851212808,-0.0200616193423065,64.33860445304593,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,US
LXP,54.380001068115234,3.758826991869185,0.010575482676705,61.13126113481693,LXP,N/A,N/A,US
LXRX,2.549999952316284,26.865669871399867,0.0196364956284044,76.2048252191778,LXRX,N/A,N/A,US
LXU,10.859999656677246,-4.569424011725669,0.0207450324106029,31.00532097319084,LXU,N/A,N/A,US
LYB,55.72999954223633,-7.224904569063676,0.040110821402592,22.26393259659352,LYB,N/A,N/A,US
LYFT,14.270000457763672,-0.0700229369362811,0.0030462598061112,53.539779832672274,"Lyft, Inc.",Technology,Software - Application,US
LYLD,30.200000762939453,1.937491807529939,0.0258103401181915,56.024507576226526,Cambria LargeCap Shareholder Yield ETF,ETF,ETF,US
LYTS,26.559999465942383,-0.1503793795251576,-0.0080628532613035,62.79564553126039,LYTS,N/A,N/A,US
LYV,179.4600067138672,4.800280867213163,0.3705550351671549,66.92997786294686,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,US
LZ,6.070000171661377,10.363639484752309,0.0281594384277282,53.16107844725918,LZ,N/A,N/A,US
LZB,40.79999923706055,1.3916439742432107,-0.0317127274647381,61.716239265588165,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US
LZM,3.9600000381469727,-18.350513071876467,-0.005428528356079,40.95180006168793,LZM,N/A,N/A,US
M,25.959999084472656,7.539352696109261,0.0180672203729739,69.129171919412,"Macy's, Inc.",Consumer Cyclical,Department Stores,US
MA,499.0199890136719,1.88447708359152,0.5338093448146481,54.23215215645977,Mastercard Incorporated,Financial Services,Credit Services,US
MAA,140.72000122070312,6.203774506191038,0.3439260716621513,66.63795579563663,MAA,N/A,N/A,US
MAAS,12.770000457763672,-32.43385864810557,-0.4639877392548868,46.39003295667507,Maase Inc.,Financial Services,Asset Management,US
MAAY,6.71999979019165,2.472712090357785,0.0028605405589264,64.1613138213774,GraniteShares YieldBOOST MARA ETF,ETF,ETF,US
MAC,25.82999992370605,9.310202459051128,0.0376108797177991,68.42204738258988,The Macerich Company,Real Estate,REIT - Retail,US
MADE,39.34999847412109,2.669133557999732,0.0305163121634132,60.11884577999436,iShares U.S. Manufacturing ETF,ETF,ETF,US
MAGA,56.1879997253418,2.357267997453533,0.0296197954007374,64.89247922866755,Point Bridge America First ETF,ETF,ETF,US
MAGC,16.59000015258789,-6.645657317785471,0.0089419570433331,23.88932420566213,MAGC,N/A,N/A,US
MAGG,20.26599884033203,0.4691267366497261,0.0038533370504848,62.969890027251004,Madison Aggregate Bond ETF,ETF,ETF,US
MAGN,12.520000457763672,2.707144288269078,0.0015358134416695,63.28676844266969,Magnera Corporation,Consumer Defensive,Household & Personal Products,US
MAGO,20.70499992370605,-6.498934573355178,-0.0418465280858012,29.721747206956792,MAGO,N/A,N/A,US
MAGS,61.06999969482422,-5.376512506166227,-0.0884683076099847,29.49556548843552,Roundhill Magnificent Seven ETF,ETF,ETF,US
MAGX,46.13999938964844,-10.425158429174118,-0.1250941274403612,30.55157363076178,MAGX,N/A,N/A,US
MAGY,41.47999954223633,-5.205500064162649,0.0084045486082449,34.84875005464207,MAGY,N/A,N/A,US
MAIN,51.0099983215332,0.6710088116724471,0.0626932753662343,50.08657310028934,Main Street Capital Corporation,Financial Services,Asset Management,US
MAIR,37.59000015258789,-1.416210071860971,-0.053444568011698,44.03010836536393,MAIR,N/A,N/A,US
MAKX,68.2030029296875,-6.699367534817731,-0.1153678318610567,47.55869809121114,ProShares S&P Kensho Smart Factories ETF,ETF,ETF,US
MAMA,19.940000534057617,12.21159268651497,0.0059279707908567,79.4436677624397,MAMA,N/A,N/A,US
MAMB,24.11000061035156,0.1410545173927231,0.0014280836853855,52.1610664520615,Monarch Ambassador Income ETF,ETF,ETF,US
MAN,33.810001373291016,-1.3998236495204428,0.0528481270201643,59.75476248717024,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,US
MANE,126.88999938964844,35.17630305413911,0.8522853405828257,74.13831530112739,"Veradermics, Incorporated",Healthcare,Biotechnology,US
MANH,137.85000610351562,4.210770619609735,0.7759720863608894,49.537695486387456,"Manhattan Associates, Inc.",Technology,Software - Application,US
MANI,25.55500030517578,-0.0356563054471777,-0.0021061775427182,67.53828229210788,Man Active Income ETF,EQUITY,EQUITY,US
MANU,22.920000076293945,2.458646474862604,0.0841664808759093,59.04708428131797,MANU,N/A,N/A,US
MAPP,27.503999710083008,-2.0094095319588936,-0.0051246721512308,45.82453595439726,MAPP,N/A,N/A,US
MAR,377.30999755859375,-4.767797593748349,-0.4225724054474451,45.9946659582225,"Marriott International, Inc.",Consumer Cyclical,Lodging,US
MARA,14.539999961853027,2.250349429079729,0.0184401683674328,56.20933849283954,"MARA Holdings, Inc.",Financial Services,Capital Markets,US
MARM,34.04999923706055,-0.2285487539750403,-0.0017510656845843,48.791934109720266,MARM,N/A,N/A,US
MARO,5.96999979019165,-0.4851588124506449,-0.0124767847587136,50.19141614041275,YieldMax MARA Option Income Strategy ETF,ETF,ETF,US
MARS,27.76000022888184,-17.40553488614928,-0.0494802972765151,32.56582013054651,Roundhill Space & Technology ETF,ETF,ETF,US
MART,41.52399826049805,-0.8642584937711313,0.0006959661151358,49.71892569880552,Allianzim U.S. Equity Buffer10 Mar ETF,ETF,ETF,US
MARU,28.86000061035156,-2.906743013655664,-0.0241729825097072,39.01760499925187,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,ETF,ETF,US
MARW,35.88800048828125,-0.1530209052155527,-0.0032837772481051,50.26029993849845,Allianzim U.S. Equity Buffer20 Mar ETF,ETF,ETF,US
MARZ,36.20199966430664,-0.6258595634344464,-0.0077822572965893,46.26008958935815,MARZ,N/A,N/A,US
MAS,79.72000122070312,9.776918487455257,0.2113029653646312,70.62649166121788,MAS,N/A,N/A,US
MASS,8.779999732971191,-0.7909677455506515,-0.0140329898929539,58.68318126912211,MASS,N/A,N/A,US
MAT,13.979999542236328,-0.4273534172344844,0.0190573341709954,42.12133884528557,"Mattel, Inc.",Consumer Cyclical,Leisure,US
MATE,29.31100082397461,-1.3794954347106767,-0.0073447231328162,44.04198387604758,MATE,N/A,N/A,US
MATV,8.1899995803833,3.409084614752908,0.0141740931329546,50.83731299296971,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,US
MATW,27.25,3.3763253757245177,0.0633388144718225,58.27983752994618,MATW,N/A,N/A,US
MATX,194.4900054931641,1.699435215774543,-0.1590413692627992,56.00877990028504,"Matson, Inc.",Industrials,Marine Shipping,US
MAUG,32.380001068115234,0.0,-0.0022334549551293,53.652191946775446,MAUG,N/A,N/A,US
MAVF,134.2530059814453,-0.2585359311777033,-0.0219297139437774,50.775179692596886,Matrix Advisors Value ETF,ETF,ETF,US
MAX,11.880000114440918,17.27541935073891,0.05392469670386,79.83523914082348,MAX,N/A,N/A,US
MAXI,8.430999755859375,-4.855677958440418,0.0013661333217524,32.64062821221425,Simplify Bitcoin Strategy ETF,ETF,ETF,US
MAXJ,29.100000381469727,0.1204192216377132,0.0004288271128913,73.67859421317232,MAXJ,N/A,N/A,US
MAYC,25.440000534057617,-0.9345785368615916,-0.0049256467955097,45.764713855006185,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,ETF,ETF,US
MAYM,32.83000183105469,0.0,0.0004980459275868,47.97106065074861,MAYM,N/A,N/A,US
MAYP,31.989999771118164,-1.3689287867464843,-0.0107009898065655,43.67321725290992,PGIM S&P 500 Buffer 12 ETF - May,ETF,ETF,US
MAYT,38.56399917602539,-0.4620211505334894,-0.0043660188505517,47.341513044216406,AllianzIM U.S. Equity Buffer10 May ETF,ETF,ETF,US
MAYU,33.65900039672852,-0.7226254622946466,-0.0058885622682536,46.102391597084086,MAYU,N/A,N/A,US
MAYW,34.54999923706055,-0.5755417638545414,-0.0024154112588153,47.43203217377204,MAYW,N/A,N/A,US
MAYZ,35.59400177001953,-0.6863794127260813,-0.0065733660453956,46.9580835577941,MAYZ,N/A,N/A,US
MAZE,27.020000457763672,8.776168646475083,0.0395649133450705,60.26964674702625,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,US
MBAV,10.81999969482422,0.1851805901495511,-0.0011064139245789,52.084944992428895,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,US
MBB,94.93000030517578,0.476288031597708,0.008577226704772,60.60443114791077,MBB,N/A,N/A,US
MBBA,49.93000030517578,0.8075944593927661,0.0140324150788453,63.03000185459479,iShares Mortgage-Backed Securities Active ETF,ETF,ETF,US
MBBB,21.450000762939453,0.3743562029215367,0.0014576426555888,60.63732867339736,VanEck Moody's Analytics BBB Corporate Bond ETF,ETF,ETF,US
MBC,9.609999656677246,11.484916290737909,0.0393669369285937,61.20519290036998,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US
MBCE,40.30199813842773,1.849882358475887,0.0366623666527636,56.64703693019757,Northern Lights Fund Trust IV - Monarch Blue Chips Elite Index ETF,ETF,ETF,US
MBI,6.510000228881836,7.072373529137731,0.0181289165488153,61.34030811356204,MBI,N/A,N/A,US
MBIN,50.0,2.5010275753039086,-0.0181241954741095,62.07545627795319,MBIN,N/A,N/A,US
MBLY,7.809999942779541,-7.6832162226538685,0.0188166326735619,32.307393058094235,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,US
MBND,27.295000076293945,0.0513175429579921,-0.0004056520986204,56.57170957143652,State Street Nuveen Municipal Bond ETF,ETF,ETF,US
MBOX,39.90800094604492,0.150575622200221,-0.0036440769424138,52.9541213424216,MBOX,N/A,N/A,US
MBS,8.675000190734863,0.4632305824293767,0.0021383588401082,65.18161782121189,Angel Oak Mortgage-Backed Securities ETF,ETF,ETF,US
MBSD,20.684999465942383,0.5102018592107933,0.0029992269858697,58.97605557162692,FlexShares Disciplined Duration MBS Index Fund,ETF,ETF,US
MBSF,25.663000106811523,-0.0388037883433508,-0.0014775128722189,62.04745094601412,Regan Floating Rate MBS ETF,ETF,ETF,US
MBSX,27.48500061035156,2.922112404937585,0.0478460851386948,52.51178868672821,MBSX,N/A,N/A,US
MBUU,28.75,5.504587155963304,0.0671085866788033,57.37570091995538,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,US
MBVI,10.140000343322754,0.0987189414497638,0.0001897607846501,58.40450683395801,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,US
MBWM,57.09000015258789,6.2139537722565406,0.0728138727268551,67.93581739737301,MBWM,N/A,N/A,US
MBX,50.369998931884766,21.110840940332505,0.0884025542348325,80.85598418234568,MBX,N/A,N/A,US
MC,64.4800033569336,-4.01904872875413,-0.0713106754867753,43.250995321917685,Moelis & Company,Financial Services,Capital Markets,US
MCB,97.5500030517578,4.712322044952823,0.0229047727672817,64.3565106406721,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,US
MCBS,35.86000061035156,4.945866350505613,0.0472385361116903,72.14778600984124,MCBS,N/A,N/A,US
MCCK,70.0,-1.4084507042253522,-0.0354567431406656,46.22096374105893,"Mestek, Inc.",Industrials,Building Products & Equipment,US
MCD,269.760009765625,-3.176474660364454,0.0064901654383757,40.53934517441483,McDonald's Corporation,Consumer Cyclical,Restaurants,US
MCDIF,15.380000114440918,-37.22448932881258,-0.4480333675676935,6.1996838531902085,Mcdermott International Ltd.,Industrials,Engineering & Construction,US
MCDS,67.28900146484375,0.7138246239405709,-0.0212986376843904,61.21548474072925,MCDS,N/A,N/A,US
MCEM,283.0,-0.352112676056338,0.1053956634270401,48.77878568446425,MCEM,N/A,N/A,US
MCFT,25.450000762939453,9.274365661239829,0.0350267113651422,64.27608976894432,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,US
MCH,28.56399917602539,-3.284354329495344,-0.0497978491901711,45.49647892010549,Matthews China Active ETF,ETF,ETF,US
MCHB,15.789999961853027,7.781572511993838,0.0273913102815788,66.61606319156922,MCHB,N/A,N/A,US
MCHI,50.77999877929688,-4.188681548496462,-0.0506673871182802,27.9071799889729,iShares MSCI China ETF,ETF,ETF,US
MCHP,87.93000030517578,-11.867291506733206,-0.4539415498050883,43.58788635239584,Microchip Technology Incorporated,Technology,Semiconductors,US
MCHS,50.56800079345703,-0.0553401011110392,-0.0305932456543001,61.78504048578966,Matthews China Innovators Active ETF,ETF,ETF,US
MCK,763.510009765625,1.715892623400168,-0.0815041158687179,47.11291428844258,McKesson Corporation,Healthcare,Medical Distribution,US
MCO,450.010009765625,-0.1464494291709087,0.3516154654578837,50.47195439235709,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,US
MCOW,21.1299991607666,2.2749240891856286,0.0127441256567207,56.73645172059625,MCOW,N/A,N/A,US
MCRI,130.63999938964844,2.254224487525468,-0.0278444942493525,71.34561122475372,MCRI,N/A,N/A,US
MCS,23.420000076293945,-1.8440927192043943,-0.0661045181103123,71.62748356932006,MCS,N/A,N/A,US
MCVT,28.15999984741211,1.0043066537804328,0.0076194807974566,69.85912100209717,MCVT,N/A,N/A,US
MCY,107.47000122070312,4.6751759397709565,0.091904613913494,64.85378953530395,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,US
MD,24.11000061035156,2.3779252290154798,-0.010312650771809,61.22754862017863,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,US
MDAA,114.64700317382812,-4.175751746589544,-0.0710723427855161,45.88426593312419,MDAA,N/A,N/A,US
MDB,314.010009765625,-5.631852812734786,1.0797297646973636,46.15799756763023,"MongoDB, Inc.",Technology,Software - Infrastructure,US
MDEV,19.222999572753903,4.356244711460604,0.0368048952382986,60.738167505651255,MDEV,N/A,N/A,US
MDGL,512.6500244140625,1.3643152573529411,-0.2775938992794327,55.39496583644375,MDGL,N/A,N/A,US
MDIV,16.540000915527344,1.7085516250663262,0.0116553951148485,59.99322599108181,MDIV,N/A,N/A,US
MDLN,38.869998931884766,8.152477510108577,0.1304511029185217,58.03556675966719,Medline Inc.,Healthcare,Medical Instruments & Supplies,US
MDLV,31.10300064086914,0.2126493647773917,0.0080948656138554,51.73157627567261,MDLV,N/A,N/A,US
MDLZ,60.790000915527344,1.11444111035611,0.0025028150790237,47.36139650244262,"Mondelez International, Inc.",Consumer Defensive,Confectioners,US
MDPL,24.489999771118164,-3.931762125892376,-0.0071895850719889,30.941638927005,Monarch Dividend Plus ETF,ETF,ETF,US
MDRX,5.099999904632568,6.2499937911830825,0.0060007779763241,57.89079031626948,Veradigm Inc.,Healthcare,Health Information Services,US
MDST,29.25,2.5955796744207427,0.0126009430716889,54.275739733459694,Westwood Salient Enhanced Midstream Income ETF,ETF,ETF,US
MDT,80.9800033569336,2.987969548225191,0.0660570325597165,57.30544009855857,Medtronic plc,Healthcare,Medical Devices,US
MDU,21.8799991607666,2.771245748556812,0.0152327956170703,60.019597908910654,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,US
MDXG,3.930000066757202,7.084468257717616,0.0087749444281267,63.54810258796983,"MiMedx Group, Inc.",Healthcare,Biotechnology,US
MDY,697.3800048828125,1.9311100104483665,0.2985264904432103,61.1864974909067,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,ETF,US
MDYG,110.69000244140624,1.5859421092129609,0.0333443983992536,58.69637900328885,State Street SPDR S&P 400 Mid Cap Growth ETF,ETF,ETF,US
